RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
20100001,2010,"Player20100001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:55","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20110001,2011,"Player20110001","",1,0,0,"","",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:57:57","2018-11-08 12:24:57",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20120001,2012,"Player20120001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:54","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20130001,2013,"Player20130001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:03","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20140001,2014,"Player20140001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:01","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20150001,2015,"Player20150001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:07","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20160001,2016,"Player20160001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:05","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20170001,2017,"Player20170001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:09","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20180001,2018,"Player20180001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:06","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20190001,2019,"Player20190001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:58:05","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20200001,2020,"Player20200001","",1,0,0,"","",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:58:08","2018-11-08 12:24:57",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20210001,2021,"Player20210001","",1,0,0,"","",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:58:06","2018-11-08 12:24:57",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20220001,2022,"Player20220001","",1,0,0,"","",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:58:08","2018-11-08 12:24:57",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20230001,2023,"Player20230001","",1,0,0,"","",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:58:11","2018-11-08 12:24:57",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20240001,2024,"Player20240001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:12","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20250001,2025,"Player20250001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:16","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20260001,2026,"Player20260001","",1,0,0,"","",0,0,"2018-11-08 12:40:08","2018-11-08 12:36:52","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:36:52","2018-11-10 12:36:52",100,"2018-11-08 12:36:52",0,0,"2018-11-08 12:36:52","2018-11-08 12:36:52","2018-12-18 23:58:14","2018-11-08 12:40:08",0,"2018-11-08 12:36:52","",0,0,"2018-11-08 12:36:52","2018-11-08 12:36:52","",0,"2018-11-08 12:36:52","",1,""
20270001,2027,"Player20270001","",1,0,0,"","",0,0,"2018-11-08 12:49:56","2018-11-08 12:40:39","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:40:39","2018-11-10 12:40:39",100,"2018-11-08 12:40:39",0,0,"2018-11-08 12:40:39","2018-11-08 12:40:39","2018-12-18 23:58:14","2018-11-08 12:49:56",0,"2018-11-08 12:40:39","",0,0,"2018-11-08 12:40:39","2018-11-08 12:40:39","",0,"2018-11-08 12:40:39","",1,""
20280001,2028,"Player20280001","",1,0,0,"","",0,0,"2018-11-09 01:51:36","2018-11-08 12:50:43","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:50:43","2018-11-10 12:50:43",100,"2018-11-08 12:50:43",0,0,"2018-11-08 12:50:43","2018-11-08 12:50:43","2018-12-18 23:58:11","2018-11-09 01:51:36",0,"2018-11-08 12:50:43","",0,0,"2018-11-08 12:50:43","2018-11-08 12:50:43","",0,"2018-11-08 12:50:43","",2,""
20400001,2040,"Player20400001","",1,0,0,"","",0,0,"2018-11-09 01:53:23","2018-11-09 01:53:23","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 09:53:23","2018-11-11 01:53:23",100,"2018-11-09 01:53:23",0,0,"2018-11-09 01:53:23","2018-11-09 01:53:23","2018-12-18 23:58:27","2018-11-09 01:53:23",0,"2018-11-09 01:53:23","",0,0,"2018-11-09 01:53:23","2018-11-09 01:53:23","",0,"2018-11-09 01:53:23","",1,""
20410001,2041,"Player20410001","",1,0,0,"","",0,0,"2018-11-09 01:54:03","2018-11-09 01:54:03","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 09:54:03","2018-11-11 01:54:03",100,"2018-11-09 01:54:03",0,0,"2018-11-09 01:54:03","2018-11-09 01:54:03","2018-12-18 23:58:35","2018-11-09 01:54:03",0,"2018-11-09 01:54:03","",0,0,"2018-11-09 01:54:03","2018-11-09 01:54:03","",0,"2018-11-09 01:54:03","",1,""
20420001,2042,"Player20420001","",1,0,0,"","",0,0,"2018-11-09 02:02:18","2018-11-09 01:59:12","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 09:59:12","2018-11-11 01:59:12",100,"2018-11-09 01:59:12",0,0,"2018-11-09 01:59:12","2018-11-09 01:59:12","2018-12-18 23:58:32","2018-11-09 02:02:18",0,"2018-11-09 01:59:12","",0,0,"2018-11-09 01:59:12","2018-11-09 01:59:12","",0,"2018-11-09 01:59:12","",1,""
20430001,2043,"Player20430001","",1,500,0,"","",0,0,"2018-11-09 02:06:32","2018-11-09 02:06:08","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 10:06:08","2018-11-11 02:06:08",100,"2018-11-09 02:06:08",0,0,"2018-11-09 02:06:08","2018-11-09 02:06:08","2018-12-18 23:58:26","2018-11-09 02:06:32",0,"2018-11-09 02:06:08","",0,0,"2018-11-09 02:06:08","2018-11-09 02:06:08","",0,"2018-11-09 02:10:46","",1,""
20440001,2044,"Player20440001","",1,0,0,"","",0,0,"2018-11-09 02:33:21","2018-11-09 02:13:36","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 10:13:36","2018-11-11 02:13:36",100,"2018-11-09 02:13:36",0,0,"2018-11-09 02:13:36","2018-11-09 02:13:36","2018-12-18 23:58:29","2018-11-09 02:33:21",0,"2018-11-09 02:13:36","",0,0,"2018-11-09 02:13:36","2018-11-09 02:13:36","",0,"2018-11-09 02:13:36","",1,""
20450001,2045,"Player20450001","",1,0,0,"","",0,0,"2018-11-09 03:14:34","2018-11-09 02:34:07","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 10:34:07","2018-11-11 02:34:07",100,"2018-11-09 02:34:07",0,0,"2018-11-09 02:34:07","2018-11-09 02:34:07","2018-12-18 23:58:36","2018-11-09 03:14:34",0,"2018-11-09 02:34:07","",0,0,"2018-11-09 02:34:07","2018-11-09 02:34:07","",0,"2018-11-09 02:34:07","",1,""
20460001,2046,"Player20460001","",1,500,0,"","",0,0,"2018-11-09 04:00:56","2018-11-09 03:17:13","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 11:17:13","2018-11-11 03:17:13",100,"2018-11-09 03:17:13",0,0,"2018-11-09 03:17:13","2018-11-09 03:17:13","2018-12-18 23:58:30","2018-11-09 04:00:56",0,"2018-11-09 03:17:13","",0,0,"2018-11-09 03:17:13","2018-11-09 03:17:13","",0,"2018-11-09 03:27:29","",1,""
20480001,2048,"Player20480001","",1,0,0,"","",0,0,"2018-11-09 04:01:10","2018-11-09 04:01:10","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 12:01:10","2018-11-11 04:01:10",100,"2018-11-09 04:01:10",0,0,"2018-11-09 04:01:10","2018-11-09 04:01:10","2018-12-18 23:58:34","2018-11-09 04:01:10",0,"2018-11-09 04:01:10","",0,0,"2018-11-09 04:01:10","2018-11-09 04:01:10","",0,"2018-11-09 04:01:10","",1,""
20490001,2049,"Player20490001","",1,0,0,"","",0,0,"2018-11-09 04:12:17","2018-11-09 04:04:36","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-09 12:04:36","2018-11-11 04:04:36",100,"2018-11-09 04:04:36",0,0,"2018-11-09 04:04:36","2018-11-09 04:04:36","2018-12-18 23:58:39","2018-11-09 04:12:17",0,"2018-11-09 04:04:36","",0,0,"2018-11-09 04:04:36","2018-11-09 04:04:36","",0,"2018-11-09 04:04:36","",1,""
20560001,2056,"blingbling","",30,7248955,20001,"战","战",2500,0,"2018-11-23 08:11:13","2018-11-16 03:30:02","1:1,2:3,3:1,4:0,5:0,6:1,7:0",9,117,2,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,76,77,78,79,80","2018-11-13 14:40:54","2018-11-15 06:40:54",100,"2018-11-22 10:49:12",15,700,"2018-11-13 06:40:54","2018-11-16 03:35:04","2018-12-18 23:58:45","2018-11-23 08:11:13",0,"2018-11-13 06:40:54","",0,0,"2018-11-13 06:40:54","2018-11-13 06:40:54","",0,"2018-11-22 10:50:29","",5,""
20630001,2063,"Player20630001","",1,0,0,"肥宅快乐盟","fun",0,0,"2018-11-10 03:59:25","2018-11-10 03:59:25","1:1,2:2,3:0,4:2,5:0,6:1,7:0",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 11:59:25","2018-11-12 03:59:25",100,"2018-11-10 03:59:25",0,0,"2018-11-10 07:13:48","2018-11-10 03:59:25","2018-12-18 23:58:44","2018-11-10 03:59:25",0,"2018-11-10 03:59:25","",0,0,"2018-11-10 03:59:25","2018-11-10 03:59:25","",0,"2018-11-10 03:59:25","",1,""
20640001,2064,"Player20640001","",1,0,0,"","",0,0,"2018-11-10 04:00:33","2018-11-10 04:00:33","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 12:00:33","2018-11-12 04:00:33",100,"2018-11-10 04:00:33",0,0,"2018-11-10 07:14:57","2018-11-10 04:00:33","2018-12-18 23:58:53","2018-11-10 04:00:33",0,"2018-11-10 04:00:33","",0,0,"2018-11-10 04:00:33","2018-11-10 04:00:33","",0,"2018-11-10 04:00:33","",1,""
20650001,2065,"Player20650001","",7,32803,30001,"肥宅快乐盟","fun",0,0,"2018-11-10 11:30:40","2018-11-10 04:00:37","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,18,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 12:00:37","2018-11-12 04:00:37",55,"2018-11-10 11:27:43",0,0,"2018-11-10 07:10:14","2018-11-10 04:28:56","2018-12-18 23:58:53","2018-11-10 11:30:40",0,"2018-11-10 04:00:37","",0,0,"2018-11-10 04:00:37","2018-11-10 04:00:37","",0,"2018-11-10 11:24:24","",1,""
20660001,2066,"Player20660001","",3,5000,0,"","",0,0,"2018-11-17 03:49:45","2018-11-10 08:33:59","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 16:33:59","2018-11-12 08:33:59",100,"2018-11-10 08:33:59",0,0,"2018-11-10 08:33:59","2018-11-10 08:33:59","2018-11-18 07:04:49","2018-11-17 03:49:45",0,"2018-11-10 08:33:59","",0,0,"2018-11-10 08:33:59","2018-11-10 08:33:59","",0,"2018-11-16 10:57:09","",2,""
20670001,2067,"Player20670001","",1,0,0,"","",0,0,"2018-11-10 09:56:09","2018-11-10 09:56:09","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 17:56:09","2018-11-12 09:56:09",100,"2018-11-10 09:56:09",0,0,"2018-11-10 09:56:09","2018-11-10 09:56:09","2018-12-18 23:58:59","2018-11-10 09:56:09",0,"2018-11-10 09:56:09","",0,0,"2018-11-10 09:56:09","2018-11-10 09:56:09","",0,"2018-11-10 09:56:09","",1,""
20680001,2068,"Player20680001","",1,0,0,"","",0,0,"2018-11-10 10:34:04","2018-11-10 10:34:04","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 18:34:04","2018-11-12 10:34:04",100,"2018-11-10 10:34:04",0,0,"2018-11-10 10:34:04","2018-11-10 10:34:04","2018-12-18 23:58:56","2018-11-10 10:34:04",0,"2018-11-10 10:34:04","",0,0,"2018-11-10 10:34:04","2018-11-10 10:34:04","",0,"2018-11-10 10:34:04","",1,""
20690001,2069,"Player20690001","",7,30158,0,"","",0,0,"2018-11-10 12:40:25","2018-11-10 11:32:34","",0,18,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 19:32:34","2018-11-12 11:32:34",100,"2018-11-10 11:32:34",0,0,"2018-11-10 11:32:34","2018-11-25 08:04:11","2018-12-18 23:58:58","2018-11-10 12:40:25",0,"2018-11-10 11:32:34","",0,0,"2018-11-10 11:32:34","2018-11-10 11:32:34","",0,"2018-11-10 12:09:02","",1,""
20700001,2070,"Player20700001","",2,1500,0,"","",0,0,"2018-11-12 02:56:21","2018-11-10 12:43:38","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 20:43:38","2018-11-12 12:43:38",100,"2018-11-10 12:43:38",0,0,"2018-11-10 12:43:38","2018-11-10 12:43:38","2018-12-18 23:59:03","2018-11-12 02:56:21",0,"2018-11-10 12:43:38","",0,0,"2018-11-10 12:43:38","2018-11-10 12:43:38","",0,"2018-11-12 02:53:57","",1,""
20710001,2071,"Player20710001","",8,36543,30001,"肥宅快乐盟","fun",4000,0,"2018-11-12 04:49:20","2018-11-11 20:40:58","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,21,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 10:57:51","2018-11-14 02:57:51",90,"2018-11-12 04:59:35",0,0,"2018-11-12 02:57:51","2018-11-12 03:18:21","2018-12-18 23:59:00","2018-11-12 04:49:20",0,"2018-11-12 02:57:51","",0,0,"2018-11-12 02:57:51","2018-11-12 02:57:51","",0,"2018-11-12 04:18:28","",1,""
20720001,2072,"Player20720001","",1,1234,0,"","",0,0,"2018-11-12 10:34:07","2018-11-12 03:27:25","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 11:27:25","2018-11-14 03:27:25",100,"2018-11-12 10:34:52",0,0,"2018-11-12 03:27:25","2018-11-12 03:27:25","2018-12-18 23:58:56","2018-11-12 10:34:07",0,"2018-11-12 03:27:25","",0,0,"2018-11-12 03:27:25","2018-11-12 03:27:25","",0,"2018-11-12 03:39:50","",1,""
20730001,2073,"Player20730001","",1,0,0,"","",0,0,"2018-11-12 03:59:40","2018-11-12 03:59:40","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 11:59:40","2018-11-14 03:59:40",100,"2018-11-12 03:59:40",0,0,"2018-11-12 03:59:40","2018-11-12 03:59:40","2018-12-18 23:58:57","2018-11-12 03:59:40",0,"2018-11-12 03:59:40","",0,0,"2018-11-12 03:59:40","2018-11-12 03:59:40","",0,"2018-11-12 03:59:40","",1,""
20740001,2074,"Player20740001","",1,0,0,"","",0,0,"2018-11-12 04:01:45","2018-11-12 04:01:45","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 12:01:45","2018-11-14 04:01:45",100,"2018-11-12 04:01:45",0,0,"2018-11-12 04:01:45","2018-11-12 04:01:45","2018-12-18 23:59:02","2018-11-12 04:01:45",0,"2018-11-12 04:01:45","",0,0,"2018-11-12 04:01:45","2018-11-12 04:01:45","",0,"2018-11-12 04:01:45","",1,""
20750001,2075,"Player20750001","",8,36158,30001,"肥宅快乐盟","fun",17000,3,"2018-11-12 09:09:06","2018-11-11 22:25:43","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,21,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 13:13:23","2018-11-14 05:13:23",100,"2018-11-12 05:13:23",0,0,"2018-11-12 05:13:23","2018-11-12 05:38:48","2018-12-18 23:59:04","2018-11-12 09:09:06",0,"2018-11-12 05:13:23","",0,0,"2018-11-12 05:13:23","2018-11-12 05:13:23","",0,"2018-11-12 08:43:36","",1,""
20760001,2076,"Player20760001","",8,36543,30001,"肥宅快乐盟","fun",4000,0,"2018-11-13 01:47:17","2018-11-12 02:03:29","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,21,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 17:11:26","2018-11-14 09:11:26",100,"2018-11-13 01:47:17",0,0,"2018-11-12 09:11:26","2018-11-12 09:52:48","2018-12-18 23:59:05","2018-11-13 01:47:17",0,"2018-11-12 09:11:26","",0,0,"2018-11-12 09:11:26","2018-11-12 09:11:26","",0,"2018-11-12 12:22:35","",2,""
20770001,2077,"Player20770001","",11,76774,0,"","",0,0,"2018-12-01 12:34:33","2018-11-12 12:47:23","1:1,2:1,3:0,4:2,5:0,6:1,7:0",0,30,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 20:47:23","2018-11-14 12:47:23",87,"2018-12-01 12:57:24",0,0,"2018-11-12 12:47:23","2018-12-01 12:38:01","2018-12-18 23:59:03","2018-12-01 12:34:33",0,"2018-11-12 12:47:23","",0,0,"2018-11-12 12:47:23","2018-11-12 12:47:23","",0,"2018-12-01 12:35:48","",1,""
20780001,2078,"Player20780001","",7,26011,0,"","",0,0,"2018-12-01 04:23:33","2018-11-12 13:05:19","",0,18,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 21:05:19","2018-11-14 13:05:19",100,"2018-12-01 04:25:12",0,0,"2018-11-12 13:05:19","2018-11-12 13:05:19","2018-12-18 23:59:08","2018-12-01 04:23:33",0,"2018-11-12 13:05:19","",0,0,"2018-11-12 13:05:19","2018-11-12 13:05:19","",0,"2018-12-01 04:26:00","",1,""
20790001,2079,"Player20790001","",5,15637,0,"","",0,0,"2018-12-01 03:43:24","2018-11-12 13:07:19","",0,12,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-12 21:07:19","2018-12-03 03:43:47",100,"2018-11-12 13:07:19",0,50,"2018-11-12 13:07:19","2018-11-12 13:07:19","2018-12-18 23:59:06","2018-12-01 03:43:24",0,"2018-11-12 13:07:19","",0,0,"2018-11-12 13:07:19","2018-11-12 13:07:19","",0,"2018-11-21 13:19:06","",1,""
20800001,2080,"Player20800001","",1,500,0,"","",0,0,"2018-11-13 06:07:22","2018-11-13 01:50:12","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-13 09:50:12","2018-11-15 01:50:12",100,"2018-11-13 01:50:12",0,0,"2018-11-13 01:50:13","2018-11-13 01:50:12","2018-12-18 23:59:10","2018-11-13 06:07:22",0,"2018-11-13 01:50:12","",0,0,"2018-11-13 01:50:12","2018-11-13 01:50:12","",0,"2018-11-13 01:55:27","",1,""
20810001,2081,"镜哥哥","13#4",19,1124036,30001,"肥宅快乐盟","fun",776000,0,"2018-12-18 03:58:54","2018-12-16 18:34:00","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,62,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75,66,67,68,69,70,81,82,83,84,85,76,77,78,79,80","2018-11-15 10:04:13","2018-12-19 02:34:27",320,"2018-12-18 04:47:35",100,980,"2018-11-13 02:43:19","2018-11-21 10:19:49","2018-12-18 23:59:13","2018-12-18 03:58:54",0,"2018-11-13 02:43:19","",0,0,"2018-11-13 02:43:19","2018-11-13 02:43:19","",0,"2018-12-18 02:23:27","",2,""
20820001,2082,"Player20820001","",1,0,0,"","",0,0,"2018-11-13 06:07:51","2018-11-13 06:07:51","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-13 14:07:51","2018-11-15 06:07:51",100,"2018-11-13 06:07:51",0,0,"2018-11-13 06:07:52","2018-11-13 06:07:51","2018-12-18 23:59:10","2018-11-13 06:07:51",0,"2018-11-13 06:07:51","",0,0,"2018-11-13 06:07:51","2018-11-13 06:07:51","",0,"2018-11-13 06:07:51","",1,""
20830001,2083,"Player20830001","",8,36543,30001,"肥宅快乐盟","fun",4000,0,"2018-11-13 09:35:49","2018-11-13 08:46:23","1:1,2:2,3:0,4:2,5:0,6:1,7:0",9,21,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-13 14:16:23","2018-11-15 06:16:23",81,"2018-11-13 09:45:41",0,0,"2018-11-13 06:16:23","2018-11-13 09:43:19","2018-12-18 23:59:14","2018-11-13 09:35:49",0,"2018-11-13 06:16:23","",0,0,"2018-11-13 06:16:23","2018-11-13 06:16:23","",0,"2018-11-13 09:50:58","",1,""
